playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8479393,2021,Noah Gregor,SJS,C,63,56457,1296,18.04,0.47,0.46,0.47,0.46,0.48,0.47,441,154.13,14.36,10.17,36.25,5.07,82.81,61.34,14.1,14.47,14.2,7,8,156,54,53,263,23,8,11,2,28,4,63,96,148,202,11,25,12,118,28,14,153,47,10,4.75,5.88,3.73,1,4,3,261.51,210,209.14,6,2.17,3.3,1.81,14.73,14.75,14.62,1296,159,115,191,831,170,191,148,787,12,23,173244,25,23,10,49,460.53,41.04,39.88,41.15,39.97,469,168,197,834,32,27,8,485,118,34,14.99,14.84,11.21,13,8,11,827.9,637,633.61,6.88,6.42,6.51,41.41,41.31,40.47,487.03,45.51,44.31,46.29,45.08,491,195,271,957,50,35,5,513,136,37,15.3,16.77,13.45,17,21,12,975.71,686,701.67,6.86,7.3,7.3,45.07,45.79,45.05,130.08,153.32,2533,2947,4,111,2016,950000,950000
8477479,2021,Tyler Bertuzzi,DET,L,68,81092,1470,57.89,0.53,0.43,0.54,0.43,0.53,0.43,138,183.3,26.52,15.23,37.48,5.98,94.58,66.2,24.65,26.48,24.61,18,14,180,66,60,306,62,30,13,5,28,8,82,85,150,216,17,37,6,65,42,57,137,76,33,4.97,9.6,11.94,9,11,10,303.82,246,245.86,14,3.52,2.88,4.28,25.76,25.67,24.3,1470,275,187,254,754,215,234,301,720,6,17,166920,37,61,29,41,758.19,87.96,83.11,88.12,83.25,771,267,325,1363,92,61,13,678,265,95,21.23,33.23,33.51,22,36,34,1354.67,1038,1035.75,13.3,15.4,15.19,86.07,86.05,82.84,675.49,78.52,75.14,79.24,75.87,701,229,237,1167,84,44,9,634,222,74,18.85,27.21,32.45,26,23,35,1188.33,930,942.1,10.01,9.11,10.07,78.45,79.26,77.27,112.64,150.82,2117,2775,2,58,2013,5250000,4750000
8474578,2021,Erik Karlsson,SJS,D,50,70411,1389,34.32,0.49,0.47,0.53,0.44,0.53,0.46,106,116.65,5.58,7.64,29.88,3.74,72.87,50.28,5.44,5.61,5.48,13,12,117,53,78,248,35,10,4,0,35,10,47,64,107,160,7,14,0,18,52,63,157,12,1,3.91,1.43,0.23,6,3,1,247.23,170,169.42,34,1.66,0.73,0.06,7.18,7.22,7.03,1389,220,179,225,765,136,204,213,836,0,0,111069,14,22,11,45,681.75,65.6,62.52,65.21,62.14,696,256,289,1241,65,50,10,696,192,64,21.03,24.13,20.45,24,21,20,1226.54,952,941.77,11.22,10.05,9.95,66.86,66.36,64.25,604.9,67.69,65.34,68.27,65.91,611,227,281,1119,69,38,10,581,197,60,17.5,24.34,25.86,14,27,28,1138.12,838,850.16,9.02,9.2,9.2,67.51,68.15,66.79,77.39,85.73,1493,1867,1,15,2008,2000000,11500000
8475763,2021,Kevin Hayes,PHI,C,48,51620,1103,21.88,0.46,0.45,0.49,0.46,0.48,0.46,169,117.94,9.34,8.09,24.79,3.84,64.26,49.67,9.13,9.32,9.11,13,8,126,34,49,209,31,10,9,2,24,1,45,71,116,150,8,16,260,36,30,20,122,31,7,3.41,3.8,2.13,3,5,2,207.64,160,159.59,8,1.79,1.18,0.97,10.17,10.15,9.97,1103,165,139,168,631,150,167,184,602,260,347,122477,16,24,12,12,443.4,41.4,39.87,41.3,39.8,456,150,214,820,43,35,6,447,115,44,11.71,15.03,14.66,12,15,16,816.18,606,604.74,7.46,5.43,5.88,42.99,42.91,42.03,471.64,49.38,48.39,49.57,48.59,494,161,203,858,61,34,7,476,126,53,14.36,14.93,20.09,18,17,26,871.23,655,660.72,6.89,6.56,6.56,49.7,49.94,49.39,94.77,115.07,1816,2111,1,24,2010,3750000,7142857
8475764,2021,Cam Fowler,ANA,D,76,111338,2084,44.5,0.44,0.48,0.47,0.48,0.46,0.48,108,117.37,9.21,7.31,28.52,3.61,69.23,52.13,9.08,9.15,9.01,16,17,124,46,130,300,42,9,8,0,29,4,54,66,115,161,8,14,0,37,31,46,148,11,11,3.53,1.37,4.31,2,1,6,298.03,170,168.45,31,1.67,1.49,0.24,10.64,10.57,10.43,2084,239,379,358,1108,227,179,327,1351,0,0,167182,14,10,5,116,886.34,81.25,79.06,81.29,79.08,889,335,435,1659,95,63,17,915,226,83,26.3,27.92,27.03,30,33,32,1653.05,1224,1220.49,12.88,14.26,14.32,79.81,79.84,78.67,1023.09,102.15,96.87,102.74,97.45,1037,401,411,1849,108,77,12,1075,278,85,32.11,33.75,36.3,36,37,35,1864.91,1438,1447.74,16.6,14.59,14.59,104.16,104.8,100.07,117.82,125.24,2429,2669,1,12,2010,4750000,6500000
8470638,2021,Patrice Bergeron,BOS,C,73,79585,1682,101.69,0.65,0.48,0.64,0.48,0.65,0.5,235,264.65,31.5,18.46,55.97,8.73,145.01,105.6,29.66,31.75,29.87,19,21,293,76,58,427,65,25,25,5,78,11,106,124,268,344,16,32,991,78,37,21,241,100,28,7.21,12.17,12.13,6,9,10,432.97,369,372.84,6,4.28,4.75,4.95,30.57,30.64,29.36,1682,363,305,239,775,178,177,216,1111,991,609,185258,32,24,12,45,982.35,100.85,93.17,101.61,93.88,1041,336,344,1721,99,85,21,1000,281,96,28.74,34.02,38.08,26,35,38,1738.65,1377,1389.14,15.71,18.63,18.57,96.74,97.2,92.28,529.46,53.84,51.47,53.91,51.55,561,181,224,966,49,28,7,546,143,53,15.16,17.41,21.26,15,15,19,961.32,742,739.27,8.49,6.2,6.39,55.34,55.33,53.71,130.08,141.59,2630,2805,2,45,2003,1500000,2500000
8478452,2021,Caleb Jones,CHI,D,66,74210,1530,19.02,0.48,0.44,0.48,0.45,0.48,0.45,253,80.41,3.99,5.12,20.78,2.57,49.05,34.49,3.92,3.99,3.92,7,9,95,21,49,165,21,5,2,1,37,4,32,36,90,111,11,22,0,100,26,43,107,8,1,2.58,1.04,0.37,2,2,1,163.17,116,115.19,39,1.08,0.41,0.44,4.64,4.63,4.55,1530,164,176,246,944,199,221,194,916,0,0,167456,22,20,10,84,558.6,48.05,46.47,48.32,46.7,607,180,288,1075,52,42,5,610,137,40,17.7,15.94,14.42,18,21,13,1065.41,787,784.05,8.17,9.44,9.19,47.04,47.11,46.28,598.57,51.03,49.37,51.78,50.08,624,219,306,1149,60,41,7,667,130,46,19.29,15.88,15.86,22,20,18,1171.75,843,856.63,8.58,9.85,9.85,49.76,50.47,49.58,111.11,140.59,2345,2837,4,117,2015,1350000,1350000
8481032,2021,Paul Cotter,VGK,C,7,3701,93,1.91,0.49,0.52,0.47,0.5,0.5,0.52,78,9.79,0.89,0.62,2.35,0.33,5.63,4.17,0.89,0.86,0.86,0,0,11,3,3,17,2,2,0,0,2,0,5,5,9,12,3,6,0,17,1,0,10,4,0,0.36,0.53,0,0,2,0,16.95,14,13.78,0,0.13,0,0,1.02,0.99,0.98,93,4,9,7,73,17,15,8,53,0,1,21499,6,2,1,1,27.25,2.2,2.19,2.19,2.18,26,12,14,52,3,0,0,29,9,0,0.92,1.28,0,1,2,0,52.28,38,37.53,0.35,0,0,2.55,2.54,2.53,26.72,2.3,2.25,2.4,2.35,32,6,20,58,2,5,1,28,7,3,0.67,0.84,0.79,1,0,1,60.81,38,39.45,0.37,0.9,0.9,1.77,1.83,1.79,20.75,19.28,338,334,4,115,2018,750000,760000
8471215,2021,Evgeni Malkin,PIT,C,41,45091,885,42.5,0.61,0.46,0.62,0.48,0.61,0.49,154,115.04,14.65,9.16,24.62,3.81,64.93,40.84,13.61,14.69,13.64,10,12,129,29,45,203,42,20,13,6,29,3,43,50,109,138,11,24,164,21,41,48,105,35,18,3.79,4.24,6.62,6,7,7,204.82,158,159.25,20,2.2,2.94,4.84,12.01,12.08,11.52,885,197,41,116,531,103,120,158,504,164,212,104683,24,26,13,18,505.62,59.04,54.51,59.27,54.72,510,186,213,909,57,66,12,469,157,70,14.24,18.95,25.85,15,23,19,911.18,696,697.42,9.39,13.94,14.84,53.6,53.74,51.21,325.45,37.24,36.08,37.15,36.01,339,104,120,563,39,35,5,309,86,48,9.2,10.69,17.35,11,13,15,565.96,443,444.85,4.48,6.89,6.89,34.84,34.78,34.43,81.53,95.31,1586,1713,1,2,2004,4000000,6100000
8481524,2021,Bowen Byram,COL,D,30,33854,708,19.67,0.53,0.49,0.54,0.51,0.53,0.5,114,49.67,2.72,3.15,12.24,1.55,30.5,21.84,2.66,2.71,2.65,6,6,49,23,30,102,17,5,4,0,12,1,19,31,44,67,6,12,0,53,14,11,64,7,1,1.62,0.86,0.24,2,3,0,101.73,72,72.1,7,0.66,0.81,0.32,3.06,3.05,2.99,708,84,67,128,429,87,105,77,439,0,0,75510,12,2,1,26,307.87,26.43,25.47,26.58,25.61,315,113,161,589,32,25,6,326,84,18,10.66,10.11,5.66,16,11,5,591.38,428,429.5,4.53,5.57,5.51,25.45,25.51,24.92,274.43,23.34,22.73,23.37,22.76,281,102,113,496,25,21,6,281,80,22,7.31,9.73,6.31,9,9,7,497.98,383,384.72,3.91,4.1,4.1,23.15,23.25,23.03,66.92,70.39,1270,1223,1,4,2019,832500,894167
8479439,2021,Jacob MacDonald,COL,D,8,4844,113,3.22,0.63,0.57,0.59,0.52,0.58,0.51,48,15.85,1.33,1.23,3.36,0.47,9.11,6.49,1.31,1.38,1.35,0,0,17,5,4,26,0,0,3,0,2,2,9,6,17,22,1,2,0,9,0,2,19,2,1,0.78,0.25,0.3,0,0,0,26.65,22,22.45,2,0.26,0.82,0.3,1.29,1.31,1.3,113,3,10,11,89,29,17,11,56,0,0,24079,2,4,2,3,57.43,4.77,4.65,4.91,4.79,62,18,25,105,2,6,0,64,13,3,2.04,1.79,0.94,2,0,0,106.91,80,80.92,0.81,1.36,1.36,4.22,4.29,4.24,41.06,2.75,2.67,2.68,2.6,45,12,17,74,3,3,0,47,7,3,1.33,0.72,0.7,1,2,0,71.31,57,55.37,0.53,0.26,0.26,3.02,2.93,2.88,20.53,15.49,395,364,undrafted,undrafted,undrafted,750000,762500
8481618,2021,Alex Newhook,COL,C,71,57784,1262,33.77,0.54,0.53,0.52,0.53,0.51,0.53,558,103.61,10.86,7.51,21.96,3.31,57.52,41.84,10.57,11.05,10.75,11,9,113,30,60,203,33,13,6,2,28,2,46,48,100,130,6,12,136,40,20,13,100,36,7,3.89,4.28,2.69,3,6,4,207.29,143,146.01,3,1.61,1.74,1.85,10.63,10.83,10.75,1262,135,124,206,797,193,183,138,748,136,256,199701,12,24,12,36,466.95,43.45,41.98,44.14,42.65,490,160,280,930,46,36,9,486,117,47,14.29,14,15.16,16,16,14,955.67,650,662.84,6.94,8.63,8.63,41.77,42.35,41.57,456.79,36.46,35.67,36.06,35.29,460,176,206,842,25,26,5,475,133,28,12.59,16.07,7.8,11,7,7,823.7,636,626.13,6.23,5.14,5.14,37.55,36.99,36.53,199.31,174.55,3568,3137,1,16,2019,832500,908333
8476917,2021,Adam Pelech,NYI,D,78,99595,2087,32.75,0.46,0.48,0.46,0.47,0.47,0.47,180,93.82,4.76,5.92,24.37,3.15,55.81,43,4.36,4.76,4.36,10,15,104,33,88,225,28,3,9,0,32,2,43,48,101,134,16,32,0,99,49,48,126,9,2,2.83,1.1,0.83,2,1,0,226.37,137,137.87,37,1.2,1.74,0.79,5.17,5.17,4.78,2087,159,376,322,1230,244,212,277,1354,0,0,184218,32,8,4,128,753.23,67.15,64.88,67.98,65.67,783,275,327,1385,73,57,7,800,200,58,24.07,24.42,18.65,29,26,18,1400.77,1058,1069.72,10.69,10.53,10.34,67.51,68.3,66.93,864.9,77.31,73.79,77.17,73.63,901,315,426,1642,72,87,15,942,196,78,28.87,23.95,24.49,29,18,25,1633.18,1216,1210.27,13.79,16.87,16.77,74.27,74.02,71.88,140.67,149.89,2668,3012,3,65,2012,5750000,5750000
8480192,2021,Johnathan Kovacevic,WPG,D,4,2595,59,1.58,0.58,0.46,0.61,0.5,0.6,0.48,24,6.2,0.19,0.31,1.51,0.19,3.79,3.01,0.18,0.19,0.18,0,0,7,2,4,13,0,0,0,0,2,0,2,5,7,9,1,2,0,0,0,6,8,1,0,0.11,0.08,0,0,0,0,13.15,9,9.14,5,0.06,0,0,0.25,0.25,0.24,59,5,3,7,44,11,4,0,44,0,0,11805,2,0,0,3,22.62,1.96,1.87,1.96,1.86,22,10,12,44,1,3,0,21,9,2,0.4,1.12,0.44,0,0,1,43.45,32,31.72,0.34,0.59,0.59,1.72,1.73,1.71,14.81,1.44,1.44,1.41,1.41,15,6,7,28,0,0,0,14,6,1,0.42,0.82,0.21,0,0,0,27.28,21,20.66,0.25,0,0,1.69,1.65,1.65,10.56,12.44,187,189,undrafted,undrafted,undrafted,750000,766667
8471709,2021,Marc-Edouard Vlasic,SJS,D,75,68469,1598,2.92,0.41,0.47,0.42,0.47,0.44,0.48,375,65.92,2.38,3.94,18.49,2.23,42.04,29.93,2.32,2.42,2.36,5,6,63,36,46,145,14,3,6,0,13,2,30,45,60,96,9,18,0,54,17,31,95,3,1,1.81,0.32,0.24,3,0,0,144.48,99,99.4,27,0.78,0.98,0.27,2.89,2.93,2.87,1598,125,176,205,1092,190,251,181,976,0,0,204503,18,12,6,90,462.38,36.72,35.69,36.96,35.92,469,176,195,840,28,32,4,501,116,28,14.56,14,8.17,16,9,3,837.88,645,644.24,6.32,6.71,6.84,36.19,36.23,35.64,588.77,52.07,50.78,52.39,51.08,569,263,317,1149,55,40,8,618,173,41,17.38,20.92,13.78,17,24,14,1161.07,832,840.08,8.5,8.96,8.96,51.61,51.87,50.93,165.94,184.11,3141,3494,2,35,2005,5000000,7000000
8477845,2021,Trevor van Riemsdyk,WSH,D,72,75462,1589,21.62,0.43,0.56,0.44,0.54,0.45,0.54,334,70.91,2.97,4.44,19.63,2.29,41.87,30.81,2.89,3,2.93,6,10,75,27,45,147,17,1,5,0,21,6,33,36,74,101,12,30,0,25,30,19,96,6,0,2.31,0.66,0,1,0,0,147.97,102,102.77,15,0.9,0.95,0.05,3.82,3.87,3.77,1589,149,247,236,957,182,169,203,1035,0,0,187146,30,40,17,129,535.22,45.17,44.32,45.62,44.78,528,219,246,993,49,36,5,569,145,33,16.6,17.18,11.4,15,22,12,1007.45,747,755.15,7.36,5.47,5.45,47.07,47.66,47.11,656.13,59.32,57.11,59,56.81,646,274,355,1275,70,56,15,686,180,54,19.05,21.9,18.37,23,28,19,1273.91,920,919.65,11,13.74,14.1,56.23,55.93,54.63,170.96,134.76,3101,2664,undrafted,undrafted,undrafted,1000000,950000
8477426,2021,Nicholas Paul,TBL,L,80,79257,1746,34.07,0.44,0.51,0.45,0.5,0.46,0.5,409,175.52,18.75,12.12,36.44,5.58,91.87,75.25,18.06,18.65,17.96,5,11,166,74,63,303,32,16,13,0,30,15,69,97,150,224,10,29,426,106,59,32,163,59,18,5.87,7.36,5.52,6,6,4,304.88,240,240.23,16,2.6,2.87,3.13,18.21,18.11,17.83,1746,175,340,283,948,251,204,238,1053,426,419,211101,29,37,14,56,624.27,58.6,56.71,58.67,56.78,603,256,265,1124,43,51,5,629,173,57,19.39,21.03,18.17,14,15,14,1128.23,859,858.94,9.18,10.71,10.8,56.97,56.94,55.89,730.45,73.71,71.08,74.24,71.59,732,278,349,1359,77,48,15,709,227,74,20.9,26.58,26.23,20,27,30,1364.6,1010,1016.31,11.96,12.83,12.8,72.86,73.4,71.65,196.78,189.5,3365,3385,undrafted,undrafted,undrafted,750000,3150000
8480078,2021,Filip Chytil,NYR,C,67,52964,1093,25.62,0.55,0.51,0.53,0.46,0.54,0.47,539,139.69,14.47,10.31,30.37,4.39,74.25,54.2,13.47,14.39,13.4,8,6,135,53,43,231,22,8,12,1,33,4,58,73,127,180,7,14,135,24,23,28,132,43,13,4.44,5.48,4.55,3,4,1,232.65,188,188.96,13,2.21,2.59,3.19,13.49,13.52,12.86,1093,122,57,128,786,163,148,132,650,135,176,190682,14,24,11,27,466.14,44.32,40.69,44.22,40.62,474,170,200,844,36,41,6,468,132,44,13.79,15.87,14.65,11,18,7,847.69,644,647.1,7.35,10.01,10.01,41.65,41.74,39.78,398.4,36.92,35.82,36.65,35.55,404,147,188,739,33,30,8,401,109,41,12.38,13.49,11.06,13,12,8,730.77,551,544.02,5.75,6.52,6.83,35.85,35.55,35.11,150.94,147.61,2635,3058,1,21,2017,2600000,2300000
8478493,2021,Joel Eriksson Ek,MIN,C,77,85831,1641,61.09,0.55,0.49,0.54,0.49,0.54,0.49,249,209.09,27.48,16.29,45.11,6.72,104.93,76.46,25.92,27.76,26.19,11,12,224,53,54,331,49,26,16,5,41,6,88,100,198,251,14,28,697,138,30,12,168,75,34,4.91,9.5,13.08,3,8,15,337.28,277,280.32,5,3.89,3.02,6.26,25.12,25.32,24.51,1641,324,303,308,706,207,191,260,983,697,768,195367,28,56,27,44,793.83,88.75,84.62,89.1,84.97,826,272,338,1436,97,70,15,783,215,100,22.95,25.86,39.94,27,31,39,1450.19,1098,1105.16,14.31,16.28,16.08,86.98,87.28,84.36,661.1,71.52,68.13,71.4,68,682,248,307,1237,74,44,14,695,157,78,19.76,18.69,33.07,18,15,41,1229.95,930,926.93,10.67,11.68,11.43,70.76,70.56,68.3,149.11,156.47,2999,3075,1,20,2015,3000000,5250000
8478043,2021,Sam Lafferty,CHI,C,56,45599,1053,7.48,0.4,0.5,0.38,0.5,0.4,0.5,437,73.13,8.07,5.35,14.62,2.31,37.52,32.13,7.82,8.15,7.88,7,1,80,20,23,123,13,5,5,0,11,6,29,44,75,95,12,33,108,137,23,19,60,33,7,2.47,3.84,1.75,2,3,0,123.18,100,100.24,13,1.13,1.36,0.87,8.33,8.41,8.3,1053,51,239,179,584,155,102,120,676,108,155,159520,33,39,15,26,292.43,26.14,25.23,26.24,25.32,311,97,128,536,21,17,1,302,84,22,9.15,10.23,6.76,5,12,4,535.8,408,407.94,4.13,3.49,3.96,26.31,26.46,26.14,444.89,38.8,37.2,39.12,37.52,467,157,240,864,50,30,9,504,83,37,13.74,10.55,14.52,20,12,18,874.54,624,630.66,6.99,8.04,8.04,37.76,38.13,37.34,126.15,125.67,2465,2508,4,113,2014,1150000,1150000
8478402,2021,Connor McDavid,EDM,C,80,105918,1757,136.31,0.67,0.43,0.62,0.46,0.62,0.45,165,298.7,42.51,24.2,57.49,9.29,154.11,105.41,40.91,42.91,41.3,49,30,315,78,88,481,123,44,27,3,48,9,130,135,271,349,15,35,562,75,73,68,213,126,54,7.34,15.46,19.71,8,14,22,490.06,393,398.27,18,5.54,6.18,5.7,42.34,42.72,41.81,1757,326,174,343,914,253,254,343,907,562,484,185335,35,104,50,26,1281.14,157.77,150.55,158.74,151.47,1313,436,511,2260,151,114,20,1124,449,176,34.18,54.97,68.62,33,48,70,2277.7,1749,1759.95,22.59,27.36,27.6,152.76,153.59,148.67,778.5,76.59,74.26,77,74.65,791,278,295,1364,71,51,8,761,236,72,24.92,28.72,22.95,26,22,23,1364.01,1069,1072.02,11.16,10.39,10.39,77.35,77.65,76.33,124.06,165.45,2587,3069,1,1,2015,1000000,12500000
8481582,2021,Nicholas Robertson,TOR,L,10,6163,155,1.45,0.51,0.6,0.53,0.56,0.53,0.56,107,12.53,0.65,0.73,2.98,0.37,7.33,4.94,0.65,0.65,0.65,0,0,14,3,4,21,1,1,3,0,2,1,6,4,13,16,2,4,0,10,3,4,16,1,0,0.56,0.09,0,0,1,0,21.67,17,17.32,2,0.15,0.91,0,0.8,0.81,0.81,155,21,14,22,98,20,22,15,98,0,0,29974,4,0,0,2,56.16,4.46,4.4,4.47,4.4,55,23,25,103,1,4,0,58,16,4,1.61,1.68,1.18,0,1,0,104.92,78,78.98,0.79,1,1,4.26,4.3,4.24,48.59,4.37,3.78,4.33,3.75,54,14,22,90,5,4,0,54,9,5,1.67,1.11,1.59,3,2,0,88.56,68,67.29,0.67,1.17,1.17,3.87,3.87,3.68,33.23,21.7,552,434,undrafted,undrafted,undrafted,765000,796667
8470621,2021,Corey Perry,TBL,R,82,66516,1412,45.13,0.59,0.5,0.56,0.49,0.57,0.5,664,159.05,25.11,13.76,30.78,5.08,78.48,52.8,23.72,25.24,23.83,17,4,153,53,36,242,40,19,15,7,33,6,69,64,134,187,25,56,2,73,19,22,103,71,32,4.12,8.77,12.23,5,1,13,246.16,206,208.11,11,3.18,3.86,7.04,21.25,21.27,20.44,1412,185,126,203,898,253,210,216,733,2,2,232770,56,66,30,28,616.08,66.65,63.41,67.12,63.85,602,240,234,1076,64,54,12,566,207,69,17.39,24.85,24.4,23,16,25,1090.51,842,849.48,10.78,14.29,14.29,63.13,63.34,61.38,457.38,45.48,44.55,45.31,44.4,462,177,198,837,37,25,3,481,120,38,14.94,14.32,16.22,11,11,15,828.13,639,633.37,6.22,4.75,4.75,46.95,46.84,46.25,204.14,206.8,3483,3574,1,28,2003,1000000,1000000
8478856,2021,Conor Garland,VAN,R,77,75706,1677,64.42,0.56,0.48,0.57,0.48,0.57,0.48,408,192.63,18.45,13.91,41.4,6.26,107.11,78.86,17.76,18.62,17.92,22,11,203,63,65,331,52,19,17,2,52,8,79,91,184,247,13,26,5,52,50,36,196,56,14,6.97,6.56,4.93,9,6,4,332.65,266,268.69,12,2.99,3.21,2.36,19.08,19.19,18.83,1677,234,174,277,992,275,206,228,968,5,5,204749,26,64,32,22,730.7,65.55,62.45,65.88,62.74,770,254,324,1348,72,57,9,777,198,49,24.71,23.63,17.22,33,23,16,1348.85,1024,1026.72,11.08,11.46,11.21,65.43,65.5,63.19,549.42,52.05,50.43,52.49,50.86,563,216,256,1035,48,22,6,575,164,40,17.64,19.16,15.24,20,19,9,1046.22,779,787.05,7.61,4.5,4.5,55.16,55.66,54.32,168.12,183.95,3149,3387,5,123,2015,4000000,4950000
8475191,2021,Reilly Smith,VGK,R,56,59753,1262,47.45,0.54,0.49,0.55,0.5,0.57,0.51,221,148.74,18.73,10.74,31.3,4.74,75.23,58.26,17.84,18.67,17.79,13,9,150,49,51,250,38,16,11,1,30,8,65,69,134,183,4,8,4,55,29,42,118,63,18,4.04,7.67,7.02,4,6,6,250.91,199,199.52,13,2.45,2.77,3.88,17.3,17.31,16.99,1262,197,207,188,670,203,139,189,731,4,4,143873,8,18,9,23,624.07,61.37,58.15,61.49,58.25,653,213,254,1120,57,58,7,633,172,61,18.54,20.77,22.06,17,18,22,1122.33,866,867.11,9.93,11.46,11.71,59.6,59.72,58.02,466.41,51.6,49.89,51.77,50.04,454,196,268,918,51,40,5,453,132,65,12.18,16.68,22.75,14,20,17,919.66,650,650.55,7.51,8.29,8.29,50.82,50.98,49.85,118.38,121.69,2307,2267,3,69,2009,3750000,5000000
8480887,2021,Jordan Harris,MTL,D,10,9768,190,0.48,0.49,0.43,0.44,0.46,0.44,0.46,52,7.24,0.36,0.44,1.71,0.23,4.89,3.36,0.36,0.36,0.36,0,0,9,2,4,15,1,1,2,0,3,0,2,3,8,10,4,8,0,10,3,8,10,1,0,0.26,0.1,0,1,0,0,14.82,11,10.82,5,0.09,0.36,0,0.45,0.44,0.44,190,21,13,38,118,24,40,20,106,0,0,26532,8,4,2,11,64.71,6.77,6.52,6.72,6.48,66,22,33,121,8,6,2,52,28,8,1.53,3.08,2.15,2,4,2,117.8,88,86.11,0.99,1.46,1.46,6.3,6.24,6.13,80.02,6.94,6.75,7.08,6.88,80,30,46,156,5,6,1,73,33,4,1.83,4.23,0.88,2,2,1,160.21,110,113.32,1.14,1.08,1.08,7,7.11,7.04,21.61,28.48,400,466,3,71,2018,750000,842500
